exercice,revenus,resultat_exploitation,amortissements,benefice_net,flux_exploitation,capex,interets,impots,resultat_avant_impots,dette_long_terme,tresorerie,actions_diluees,marge_exploitation_pct,fcf,taux_impot_effectif,fcff,bpa_dilue,capex_sur_revenus_pct
2011,9028.0,3296.0,,2457.0,2976.0,1625.0,341.0,899.0,3356.0,6576.0,101.0,908.9,36.509,1351.0,0.268,1600.653,2.703,18.0
2012,9920.0,3685.0,,2680.0,3060.0,1731.0,342.0,978.0,3658.0,6900.0,155.0,875.4,37.147,1329.0,0.267,1579.563,3.061,17.45
2013,10575.0,3873.0,,2612.0,3548.0,1973.0,357.0,977.0,3589.0,7840.0,214.0,846.1,36.624,1575.0,0.272,1834.817,3.087,18.657
2014,12134.0,4624.0,,3167.0,4381.0,2297.0,371.0,1193.0,4360.0,8409.0,52.0,823.5,38.108,2084.0,0.274,2353.486,3.846,18.93
2015,12611.0,5266.0,,3538.0,5140.0,2706.0,439.0,1336.0,4874.0,,153.0,805.1,41.757,2434.0,0.274,2752.667,4.394,21.457
2016,12037.0,5032.0,,3640.0,5202.0,2695.0,480.0,1287.0,4927.0,,176.0,779.2,41.804,2507.0,0.261,2861.617,4.671,22.389
2017,13041.0,5243.0,,5484.0,5516.0,2673.0,481.0,-395.0,5089.0,10670.0,70.0,757.3,40.204,2843.0,0.0,3324.0,7.242,20.497
2018,14321.0,5493.0,1327.0,4328.0,5918.0,3531.0,489.0,1354.0,5682.0,12540.0,266.0,737.7,38.356,2387.0,0.238,2759.473,5.867,24.656
2019,14917.0,5593.0,1559.0,4216.0,5923.0,3865.0,538.0,1213.0,5429.0,13662.0,64.0,722.6,37.494,2058.0,0.223,2475.795,5.834,25.91
2020,13819.0,4777.0,1583.0,3562.0,6165.0,2863.0,554.0,982.0,4544.0,12832.0,569.0,713.0,34.568,3302.0,0.216,3736.276,4.996,20.718
2022,17107.0,6840.0,1729.0,5118.0,6667.0,2750.0,548.0,1645.0,6763.0,,328.0,688.3,39.984,3917.0,0.243,4331.707,7.436,16.075
2023,16828.0,6597.0,1817.0,5625.0,6965.0,3187.0,722.0,863.0,6488.0,18435.0,475.0,659.1,39.203,3778.0,0.133,4403.963,8.534,18.939
2024,17046.0,6247.0,1892.0,4448.0,6699.0,3549.0,891.0,1404.0,5852.0,20887.0,389.0,634.5,36.648,3150.0,0.24,3827.233,7.01,20.82
2025,17304.0,6587.0,1938.0,4720.0,7049.0,3658.0,913.0,1544.0,6264.0,21201.0,350.0,623.7,38.066,3391.0,0.246,4078.957,7.568,21.14
